review_id,product_id,brand,rating,title,body,date,verified_purchase,helpful_votes
REV-C0471C430C,SKY-A4120A82,Skybags,1,Waste of money,Poor quality control. The plastic feels cheap. The not durable for rough travel. The wheels broke within 3 months. Would not buy again.,2024-12-02,True,24
REV-4B24F8ADED,SKY-A4120A82,Skybags,2,Below expectations,Poor quality control. The wheels broke within 3 months. The zipper quality poor. The stitching came off. Would not buy again.,2025-01-12,True,43
REV-B14C92D4FB,SKY-A4120A82,Skybags,4,Good value,Worth every rupee. The very affordable price. The lightweight body. The multiple compartments. Only minor issue: stitching came off. But overall very happy.,2025-09-29,True,26
REV-ED96192400,SKY-A4120A82,Skybags,5,Love it!,Really happy with this purchase! The very affordable price. The multiple compartments. The lightweight body.,2025-07-06,True,12
REV-B9D6C02DFE,SKY-A4120A82,Skybags,4,Nice bag,Worth every rupee. The trendy colors. The multiple compartments. The lightweight body.,2024-11-27,True,0
REV-0174CC2330,SKY-A4120A82,Skybags,5,Excellent!,Absolutely love this bag. The good for short trips. The attractive design. The lightweight body.,2025-09-06,True,20
REV-E43CB290F6,SKY-A4120A82,Skybags,2,Below expectations,Regret buying this. The wheels broke within 3 months. The color not as shown in photo. The handle not smooth. Would not buy again.,2025-10-28,True,0
REV-E47CF8D436,SKY-A4120A82,Skybags,5,Highly recommend,Absolutely love this bag. The very affordable price. The fits overhead cabin bin. The attractive design.,2025-11-20,True,44
REV-84BDB63BE4,SKY-A4120A82,Skybags,4,Quite good,Amazing quality at this price point. The attractive design. The fits overhead cabin bin. The good for short trips.,2025-03-07,True,23
REV-C6379EDAA6,SKY-A4120A82,Skybags,2,Disappointing,Expected much better. The color not as shown in photo. The handle not smooth. The stitching came off. Would not buy again.,2024-10-30,True,22
REV-59F7D44F3C,SKY-A4120A82,Skybags,4,Good value,Worth every rupee. The multiple compartments. The fits overhead cabin bin. The lightweight body. Only minor issue: not durable for rough travel. But overall very happy.,2025-04-19,True,27
REV-D3659E20EF,SKY-A4120A82,Skybags,5,Perfect buy,Absolutely love this bag. The fits overhead cabin bin. The very affordable price. The trendy colors.,2025-01-05,False,41
REV-93D5000C06,SKY-A4120A82,Skybags,2,Below expectations,Quality is a joke. The wheels broke within 3 months. The color not as shown in photo. The handle not smooth. Would not buy again.,2025-12-12,True,2
REV-4B4F25ABB9,SKY-A4120A82,Skybags,5,Love it!,Superb build quality. The good for short trips. The multiple compartments. The very affordable price. Only minor issue: handle not smooth. But overall very happy.,2025-08-24,True,22
REV-078E705C7A,SKY-A4120A82,Skybags,5,Highly recommend,Really happy with this purchase! The lightweight body. The attractive design. The good for short trips. Only minor issue: color not as shown in photo. But overall very happy.,2025-01-30,True,26
REV-A9CF55AC7C,SKY-A4120A82,Skybags,3,Average,Decent product for the price. Good thing: very affordable price. Bad thing: zipper quality poor. Maybe okay for occasional use.,2025-01-28,True,33
REV-EB20DF0D29,SKY-A4120A82,Skybags,5,Love it!,Absolutely love this bag. The multiple compartments. The attractive design. The good for short trips.,2025-04-19,True,41
REV-766694ED67,SKY-A4120A82,Skybags,3,Okay for the price,Gets the job done. Good thing: trendy colors. Bad thing: zipper quality poor. Maybe okay for occasional use.,2025-01-13,True,20
REV-201349CEAC,SKY-A4120A82,Skybags,4,Quite good,Five stars without hesitation. The very affordable price. The trendy colors. The good for short trips.,2025-12-17,True,40
REV-86071E7D82,SKY-A4120A82,Skybags,5,Perfect buy,"Great product, highly recommend. The very affordable price. The fits overhead cabin bin. The trendy colors.",2025-10-17,True,37
REV-EBBDB2BF71,SKY-A4120A82,Skybags,2,Below expectations,Very disappointed. The color not as shown in photo. The stitching came off. The zipper quality poor. Would not buy again.,2026-01-07,True,40
REV-DB7594DF45,SKY-A4120A82,Skybags,4,Quite good,Bought this for my trip and loved it. The attractive design. The good for short trips. The fits overhead cabin bin.,2025-07-26,True,24
REV-0DA704ABE8,SKY-A4120A82,Skybags,5,Excellent!,Worth every rupee. The trendy colors. The very affordable price. The good for short trips.,2025-06-20,False,38
REV-5297694AE4,SKY-A4120A82,Skybags,1,Waste of money,Not worth the money. The wheels broke within 3 months. The handle not smooth. The plastic feels cheap. Would not buy again.,2025-07-03,True,13
REV-375BD9ABA4,SKY-A4120A82,Skybags,4,Happy with purchase,Exceeded my expectations. The multiple compartments. The trendy colors. The very affordable price. Only minor issue: handle not smooth. But overall very happy.,2026-03-06,True,20
REV-C101B73CE9,SKY-A4120A82,Skybags,4,Quite good,Bought this for my trip and loved it. The very affordable price. The attractive design. The good for short trips.,2025-10-15,True,7
REV-130B1A6DA9,SKY-A4120A82,Skybags,5,Great product,Absolutely love this bag. The good for short trips. The very affordable price. The attractive design.,2024-11-18,True,7
REV-218EAEF892,SKY-A4120A82,Skybags,1,Waste of money,Poor quality control. The stitching came off. The plastic feels cheap. The wheels broke within 3 months. Would not buy again.,2026-03-05,True,1
REV-3BA0EC0B6D,SKY-A4120A82,Skybags,4,Worth it,Bought this for my trip and loved it. The multiple compartments. The attractive design. The very affordable price.,2025-11-19,True,18
REV-5C303307AE,SKY-A4120A82,Skybags,5,Great product,My go-to luggage now. The attractive design. The lightweight body. The fits overhead cabin bin. Only minor issue: stitching came off. But overall very happy.,2025-01-06,True,17
REV-A6B9D75B9F,SKY-A4120A82,Skybags,3,Okay for the price,"It's okay, nothing special. Good thing: trendy colors. Bad thing: handle not smooth. Maybe okay for occasional use.",2025-05-13,True,28
REV-76A0E70C55,SKY-A4120A82,Skybags,5,Great product,Exceeded my expectations. The good for short trips. The multiple compartments. The trendy colors. Only minor issue: plastic feels cheap. But overall very happy.,2025-05-06,True,40
REV-69667CB9E2,SKY-A4120A82,Skybags,4,Nice bag,Bought this for my trip and loved it. The good for short trips. The multiple compartments. The lightweight body.,2026-02-22,True,33
REV-E4548E20B6,SKY-A4120A82,Skybags,3,Decent,Gets the job done. Good thing: fits overhead cabin bin. Bad thing: zipper quality poor. Maybe okay for occasional use.,2025-09-25,True,4
REV-AC7E0AEFF5,SKY-A4120A82,Skybags,1,Very poor quality,Not worth the money. The wheels broke within 3 months. The plastic feels cheap. The stitching came off. Would not buy again.,2025-10-31,True,13
REV-7179706F1F,SKY-A4120A82,Skybags,5,Great product,Exceeded my expectations. The multiple compartments. The lightweight body. The good for short trips. Only minor issue: zipper quality poor. But overall very happy.,2025-08-02,False,17
REV-305DFA9BCC,SKY-A4120A82,Skybags,5,Great product,My go-to luggage now. The trendy colors. The multiple compartments. The lightweight body.,2026-01-11,True,3
REV-BBEF9070C7,SKY-A4120A82,Skybags,4,Happy with purchase,Exceeded my expectations. The very affordable price. The multiple compartments. The attractive design.,2025-06-20,True,15
REV-0989CD0728,SKY-A4120A82,Skybags,4,Happy with purchase,Bought this for my trip and loved it. The attractive design. The multiple compartments. The very affordable price.,2026-03-24,True,2
REV-C2106906A3,SKY-A4120A82,Skybags,3,Average,Gets the job done. Good thing: trendy colors. Bad thing: plastic feels cheap. Maybe okay for occasional use.,2024-12-02,True,22
REV-1A0BEBCFB1,SKY-A4120A82,Skybags,5,Highly recommend,Absolutely love this bag. The very affordable price. The multiple compartments. The lightweight body.,2025-05-12,True,41
REV-D49B92E51D,SKY-A4120A82,Skybags,3,So-so,Decent product for the price. Good thing: very affordable price. Bad thing: zipper quality poor. Maybe okay for occasional use.,2025-03-11,False,0
REV-017A3251A2,SKY-A4120A82,Skybags,2,Could be better,Would not recommend. The wheels broke within 3 months. The zipper quality poor. The plastic feels cheap. Would not buy again.,2025-01-06,True,34
REV-6B3AE502D4,SKY-A4120A82,Skybags,5,Perfect buy,Really happy with this purchase! The very affordable price. The fits overhead cabin bin. The lightweight body. Only minor issue: plastic feels cheap. But overall very happy.,2026-02-03,True,24
REV-D6BA796E15,SKY-A4120A82,Skybags,1,Do not buy,Not worth the money. The zipper quality poor. The plastic feels cheap. The stitching came off. Would not buy again.,2025-11-07,True,26
REV-49240AA100,SKY-A4120A82,Skybags,5,Great product,"Great product, highly recommend. The good for short trips. The multiple compartments. The trendy colors.",2024-10-10,True,30
REV-FE41DD79F0,SKY-A4120A82,Skybags,1,Terrible,Regret buying this. The not durable for rough travel. The zipper quality poor. The color not as shown in photo. Would not buy again.,2025-05-29,True,4
REV-DA091E7C7F,SKY-A4120A82,Skybags,3,Okay for the price,Gets the job done. Good thing: fits overhead cabin bin. Bad thing: handle not smooth. Maybe okay for occasional use.,2026-03-15,True,6
REV-6990268C6D,SKY-A4120A82,Skybags,5,Great product,Amazing quality at this price point. The fits overhead cabin bin. The lightweight body. The multiple compartments.,2024-10-04,True,6
REV-C6900CFADF,SKY-A4120A82,Skybags,4,Happy with purchase,Superb build quality. The fits overhead cabin bin. The good for short trips. The trendy colors. Only minor issue: handle not smooth. But overall very happy.,2025-03-21,True,17
REV-28E0E1D42B,SKY-A4120A82,Skybags,5,Love it!,Superb build quality. The very affordable price. The trendy colors. The fits overhead cabin bin. Only minor issue: handle not smooth. But overall very happy.,2025-12-14,True,1
REV-4E896352B4,SKY-A4120A82,Skybags,5,Perfect buy,Exceeded my expectations. The good for short trips. The very affordable price. The lightweight body.,2025-04-02,True,32
REV-A02409A7EA,SKY-A4120A82,Skybags,4,Worth it,Amazing quality at this price point. The very affordable price. The fits overhead cabin bin. The multiple compartments.,2025-01-01,True,18
REV-9A53DB0CFA,SKY-A4120A82,Skybags,1,Do not buy,Quality is a joke. The handle not smooth. The wheels broke within 3 months. The color not as shown in photo. Would not buy again.,2025-06-19,True,7
REV-AF40B19998,SKY-A4120A82,Skybags,1,Very poor quality,Poor quality control. The wheels broke within 3 months. The not durable for rough travel. The stitching came off. Would not buy again.,2026-02-20,True,39
REV-B55D496428,SKY-A4120A82,Skybags,4,Good value,"Great product, highly recommend. The trendy colors. The fits overhead cabin bin. The lightweight body.",2025-02-19,True,13
REV-6B786AB189,SKY-A4120A82,Skybags,4,Good value,Exceeded my expectations. The attractive design. The good for short trips. The trendy colors.,2025-06-07,True,44
REV-99F65241D5,SKY-A4120A82,Skybags,1,Waste of money,Would not recommend. The plastic feels cheap. The handle not smooth. The zipper quality poor. Would not buy again.,2026-01-16,True,42
REV-E81C67EAF1,SKY-A4120A82,Skybags,4,Worth it,Exceeded my expectations. The attractive design. The trendy colors. The very affordable price.,2025-09-28,True,37
REV-C3A5828514,SKY-A4120A82,Skybags,2,Disappointing,Very disappointed. The stitching came off. The wheels broke within 3 months. The not durable for rough travel. Would not buy again.,2024-11-30,True,18
REV-E21ED12B68,SKY-2B787A38,Skybags,2,Disappointing,Not worth the money. The plastic feels cheap. The color not as shown in photo. The stitching came off. Would not buy again.,2025-10-29,True,22
REV-EA5937F11E,SKY-2B787A38,Skybags,4,Worth it,Amazing quality at this price point. The multiple compartments. The very affordable price. The lightweight body.,2024-11-15,True,33
REV-757EAE8AFC,SKY-2B787A38,Skybags,5,Excellent!,Bought this for my trip and loved it. The trendy colors. The good for short trips. The very affordable price. Only minor issue: handle not smooth. But overall very happy.,2024-11-18,True,42
REV-C9BECDCF74,SKY-2B787A38,Skybags,4,Quite good,Absolutely love this bag. The trendy colors. The fits overhead cabin bin. The multiple compartments.,2026-02-25,True,12
REV-942E98A301,SKY-2B787A38,Skybags,4,Worth it,Five stars without hesitation. The multiple compartments. The good for short trips. The attractive design. Only minor issue: color not as shown in photo. But overall very happy.,2025-12-08,True,21
REV-52E9D0E4D4,SKY-2B787A38,Skybags,4,Worth it,"Great product, highly recommend. The very affordable price. The good for short trips. The trendy colors.",2025-06-19,True,7
REV-2E22DA6315,SKY-2B787A38,Skybags,4,Worth it,Exceeded my expectations. The very affordable price. The multiple compartments. The attractive design.,2025-04-07,True,18
REV-5323697373,SKY-2B787A38,Skybags,5,Highly recommend,Bought this for my trip and loved it. The very affordable price. The lightweight body. The fits overhead cabin bin.,2025-05-22,True,37
REV-AA8EA08A27,SKY-2B787A38,Skybags,2,Below expectations,Regret buying this. The color not as shown in photo. The wheels broke within 3 months. The stitching came off. Would not buy again.,2026-03-23,True,22
REV-AD693A08F3,SKY-2B787A38,Skybags,5,Great product,Worth every rupee. The very affordable price. The trendy colors. The lightweight body. Only minor issue: color not as shown in photo. But overall very happy.,2024-10-30,True,37
REV-7823355528,SKY-2B787A38,Skybags,4,Happy with purchase,Amazing quality at this price point. The attractive design. The trendy colors. The multiple compartments.,2026-02-24,True,6
REV-FB4B237C17,SKY-2B787A38,Skybags,5,Love it!,Absolutely love this bag. The multiple compartments. The trendy colors. The lightweight body.,2025-05-14,False,12
REV-1E1AADCD08,SKY-2B787A38,Skybags,2,Not worth it,Stopped working after 2 uses. The wheels broke within 3 months. The plastic feels cheap. The not durable for rough travel. Would not buy again.,2025-09-05,True,29
REV-2F8DAB35B3,SKY-2B787A38,Skybags,4,Good value,Worth every rupee. The good for short trips. The multiple compartments. The lightweight body.,2025-01-05,True,22
REV-35FD9C7A55,SKY-2B787A38,Skybags,4,Happy with purchase,Superb build quality. The very affordable price. The good for short trips. The fits overhead cabin bin.,2025-01-22,True,8
REV-3B9BFF22D3,SKY-2B787A38,Skybags,4,Nice bag,Five stars without hesitation. The lightweight body. The attractive design. The good for short trips.,2025-07-23,True,18
REV-6176E1AA92,SKY-2B787A38,Skybags,2,Below expectations,Very disappointed. The handle not smooth. The not durable for rough travel. The stitching came off. Would not buy again.,2025-11-20,True,5
REV-065B0A4FE6,SKY-2B787A38,Skybags,2,Not worth it,Not worth the money. The stitching came off. The plastic feels cheap. The not durable for rough travel. Would not buy again.,2025-12-09,True,21
REV-3B5DE6E2FC,SKY-2B787A38,Skybags,3,Average,"It's okay, nothing special. Good thing: good for short trips. Bad thing: zipper quality poor. Maybe okay for occasional use.",2024-10-21,True,31
REV-977BE70BEC,SKY-2B787A38,Skybags,2,Not worth it,Stopped working after 2 uses. The color not as shown in photo. The wheels broke within 3 months. The handle not smooth. Would not buy again.,2025-10-21,True,12
REV-0C2BEDD1A4,SKY-2B787A38,Skybags,1,Terrible,Poor quality control. The zipper quality poor. The wheels broke within 3 months. The handle not smooth. Would not buy again.,2025-11-25,False,32
REV-25A7C67725,SKY-2B787A38,Skybags,3,Decent,Gets the job done. Good thing: multiple compartments. Bad thing: zipper quality poor. Maybe okay for occasional use.,2025-11-24,True,34
REV-CCAD3F8B0A,SKY-2B787A38,Skybags,2,Disappointing,Total waste of money. The zipper quality poor. The color not as shown in photo. The wheels broke within 3 months. Would not buy again.,2025-01-03,True,42
REV-BD1C8CD0EF,SKY-2B787A38,Skybags,2,Below expectations,Expected much better. The plastic feels cheap. The stitching came off. The wheels broke within 3 months. Would not buy again.,2025-09-04,True,31
REV-91256B7836,SKY-2B787A38,Skybags,4,Good value,Superb build quality. The multiple compartments. The fits overhead cabin bin. The attractive design. Only minor issue: handle not smooth. But overall very happy.,2025-02-26,False,24
REV-615D51FE24,SKY-2B787A38,Skybags,1,Terrible,Regret buying this. The zipper quality poor. The handle not smooth. The color not as shown in photo. Would not buy again.,2024-12-28,True,10
REV-8083FB82E3,SKY-2B787A38,Skybags,5,Love it!,Amazing quality at this price point. The trendy colors. The good for short trips. The multiple compartments.,2024-10-29,True,9
REV-EB4C31C3A2,SKY-2B787A38,Skybags,5,Highly recommend,Worth every rupee. The lightweight body. The trendy colors. The fits overhead cabin bin.,2025-04-15,False,41
REV-6B8DB20D6D,SKY-2B787A38,Skybags,5,Great product,Five stars without hesitation. The fits overhead cabin bin. The trendy colors. The good for short trips. Only minor issue: color not as shown in photo. But overall very happy.,2025-09-25,True,37
REV-8DE1C39BBB,SKY-2B787A38,Skybags,5,Excellent!,Really happy with this purchase! The very affordable price. The trendy colors. The attractive design. Only minor issue: color not as shown in photo. But overall very happy.,2025-02-08,False,43
REV-4CD26EF8FE,SKY-2B787A38,Skybags,5,Excellent!,Worth every rupee. The trendy colors. The multiple compartments. The fits overhead cabin bin.,2025-07-29,False,16
REV-F76EE1AD9F,SKY-2B787A38,Skybags,2,Below expectations,Regret buying this. The not durable for rough travel. The color not as shown in photo. The wheels broke within 3 months. Would not buy again.,2026-01-13,True,20
REV-62656DAAD7,SKY-2B787A38,Skybags,2,Could be better,Poor quality control. The plastic feels cheap. The handle not smooth. The color not as shown in photo. Would not buy again.,2025-11-12,True,14
REV-75002B82C8,SKY-2B787A38,Skybags,1,Terrible,Very disappointed. The color not as shown in photo. The stitching came off. The wheels broke within 3 months. Would not buy again.,2025-09-13,True,8
REV-E710A60696,SKY-2B787A38,Skybags,4,Nice bag,Five stars without hesitation. The fits overhead cabin bin. The very affordable price. The lightweight body. Only minor issue: color not as shown in photo. But overall very happy.,2025-02-04,True,41
REV-7D3FE472A6,SKY-2B787A38,Skybags,4,Nice bag,Superb build quality. The good for short trips. The lightweight body. The trendy colors.,2025-08-28,True,8
REV-12E8535871,SKY-2B787A38,Skybags,4,Good value,Absolutely love this bag. The very affordable price. The attractive design. The good for short trips. Only minor issue: wheels broke within 3 months. But overall very happy.,2025-03-08,True,3
REV-3F0BC8D624,SKY-2B787A38,Skybags,4,Worth it,Bought this for my trip and loved it. The multiple compartments. The trendy colors. The lightweight body. Only minor issue: stitching came off. But overall very happy.,2025-08-11,True,18
REV-9EEA754852,SKY-2B787A38,Skybags,2,Not worth it,Total waste of money. The not durable for rough travel. The wheels broke within 3 months. The stitching came off. Would not buy again.,2024-10-14,True,7
REV-F724549290,SKY-2B787A38,Skybags,5,Excellent!,Really happy with this purchase! The lightweight body. The multiple compartments. The fits overhead cabin bin. Only minor issue: stitching came off. But overall very happy.,2025-07-02,False,13
REV-A553675ACA,SKY-2B787A38,Skybags,5,Love it!,Superb build quality. The very affordable price. The good for short trips. The trendy colors.,2026-01-24,True,2
REV-229F578DA9,SKY-2B787A38,Skybags,3,So-so,Mixed feelings about this. Good thing: very affordable price. Bad thing: not durable for rough travel. Maybe okay for occasional use.,2025-01-26,True,8
REV-4122E142FB,SKY-2B787A38,Skybags,1,Do not buy,Quality is a joke. The zipper quality poor. The color not as shown in photo. The plastic feels cheap. Would not buy again.,2026-02-20,True,19
REV-4A372868FB,SKY-2B787A38,Skybags,5,Excellent!,Really happy with this purchase! The very affordable price. The attractive design. The good for short trips.,2025-08-07,True,43
REV-EA4F203FDD,SKY-2B787A38,Skybags,5,Highly recommend,My go-to luggage now. The trendy colors. The attractive design. The multiple compartments.,2026-02-03,True,7
REV-79874B0535,SKY-2B787A38,Skybags,5,Perfect buy,"Great product, highly recommend. The lightweight body. The multiple compartments. The very affordable price. Only minor issue: wheels broke within 3 months. But overall very happy.",2025-03-17,True,14
REV-FB3F6E78FA,SKY-2B787A38,Skybags,5,Excellent!,"Great product, highly recommend. The fits overhead cabin bin. The very affordable price. The trendy colors. Only minor issue: handle not smooth. But overall very happy.",2026-02-10,True,2
REV-B0C3304616,SKY-2B787A38,Skybags,5,Perfect buy,Worth every rupee. The good for short trips. The multiple compartments. The trendy colors.,2025-07-21,True,4
REV-30320D4B6B,SKY-2B787A38,Skybags,2,Not worth it,Poor quality control. The handle not smooth. The color not as shown in photo. The plastic feels cheap. Would not buy again.,2024-11-07,True,35
REV-95D3FAE92E,SKY-2B787A38,Skybags,2,Not worth it,Regret buying this. The color not as shown in photo. The not durable for rough travel. The stitching came off. Would not buy again.,2024-10-05,False,22
REV-82F8DA73DD,SKY-2B787A38,Skybags,5,Perfect buy,Exceeded my expectations. The attractive design. The fits overhead cabin bin. The good for short trips. Only minor issue: color not as shown in photo. But overall very happy.,2024-11-16,True,7
REV-CC9D26A645,SKY-2B787A38,Skybags,5,Excellent!,"Great product, highly recommend. The trendy colors. The multiple compartments. The fits overhead cabin bin.",2025-11-03,False,2
REV-5737360848,SKY-2B787A38,Skybags,2,Disappointing,Very disappointed. The plastic feels cheap. The not durable for rough travel. The handle not smooth. Would not buy again.,2025-05-25,True,24
REV-5725541FD5,SKY-2B787A38,Skybags,3,Mixed feelings,"It's okay, nothing special. Good thing: trendy colors. Bad thing: handle not smooth. Maybe okay for occasional use.",2025-08-30,True,42
REV-BCFD77FCEA,SKY-2B787A38,Skybags,2,Disappointing,Regret buying this. The stitching came off. The plastic feels cheap. The not durable for rough travel. Would not buy again.,2025-04-06,True,1
REV-1F6772A56B,SKY-2B787A38,Skybags,5,Highly recommend,Really happy with this purchase! The fits overhead cabin bin. The very affordable price. The good for short trips.,2025-01-08,True,43
REV-16CB560CEB,SKY-2B787A38,Skybags,2,Below expectations,Quality is a joke. The plastic feels cheap. The zipper quality poor. The handle not smooth. Would not buy again.,2024-12-09,True,15
REV-8F4E8DBE89,SKY-2B787A38,Skybags,1,Terrible,Poor quality control. The stitching came off. The not durable for rough travel. The plastic feels cheap. Would not buy again.,2025-06-21,True,25
REV-D3ED33BB7F,SKY-2B787A38,Skybags,1,Very poor quality,Very disappointed. The wheels broke within 3 months. The plastic feels cheap. The not durable for rough travel. Would not buy again.,2025-06-26,True,16
REV-CA340ACE1B,SKY-2B787A38,Skybags,4,Happy with purchase,Really happy with this purchase! The multiple compartments. The very affordable price. The lightweight body.,2026-03-11,True,13
REV-F80F8F7E68,SKY-2B787A38,Skybags,5,Perfect buy,Absolutely love this bag. The good for short trips. The lightweight body. The very affordable price.,2026-01-06,True,17
REV-B1915911C8,SKY-2B787A38,Skybags,2,Could be better,Would not recommend. The stitching came off. The not durable for rough travel. The wheels broke within 3 months. Would not buy again.,2025-08-08,True,41
REV-800FB11F58,SKY-2B787A38,Skybags,2,Not worth it,Very disappointed. The not durable for rough travel. The color not as shown in photo. The zipper quality poor. Would not buy again.,2025-01-02,False,45
REV-3582CAB707,SKY-2B787A38,Skybags,5,Perfect buy,Five stars without hesitation. The trendy colors. The very affordable price. The good for short trips. Only minor issue: wheels broke within 3 months. But overall very happy.,2026-03-12,False,28
REV-A0ED944259,SKY-2B787A38,Skybags,1,Very poor quality,Regret buying this. The stitching came off. The color not as shown in photo. The handle not smooth. Would not buy again.,2025-09-01,False,27
REV-3CFE2481CC,SKY-2B787A38,Skybags,3,So-so,Average quality. Good thing: lightweight body. Bad thing: handle not smooth. Maybe okay for occasional use.,2025-04-28,True,23
REV-40A6F86F9E,SKY-2B787A38,Skybags,5,Love it!,Amazing quality at this price point. The very affordable price. The lightweight body. The attractive design.,2026-02-25,False,38
REV-83F6F4F8F8,SKY-2B787A38,Skybags,1,Very poor quality,Poor quality control. The handle not smooth. The not durable for rough travel. The wheels broke within 3 months. Would not buy again.,2024-10-24,True,9
REV-C89E8FB7FB,SKY-2B787A38,Skybags,5,Excellent!,"Great product, highly recommend. The good for short trips. The fits overhead cabin bin. The trendy colors.",2026-01-07,True,34
REV-2AD1E5B97E,SKY-2B787A38,Skybags,5,Excellent!,Absolutely love this bag. The multiple compartments. The trendy colors. The good for short trips.,2024-10-04,True,12
REV-3DE8A5B1F8,SKY-2B787A38,Skybags,4,Worth it,"Great product, highly recommend. The fits overhead cabin bin. The lightweight body. The attractive design.",2025-07-22,True,7
REV-53FF273540,SKY-2B787A38,Skybags,4,Worth it,Exceeded my expectations. The lightweight body. The good for short trips. The trendy colors. Only minor issue: plastic feels cheap. But overall very happy.,2025-02-02,True,38
REV-3D4DB9371C,SKY-2B787A38,Skybags,2,Could be better,Quality is a joke. The zipper quality poor. The handle not smooth. The not durable for rough travel. Would not buy again.,2025-08-05,True,38
REV-6E0CE53066,SKY-2B787A38,Skybags,1,Terrible,Not worth the money. The handle not smooth. The stitching came off. The not durable for rough travel. Would not buy again.,2025-05-11,True,36
REV-EA6116CB45,SKY-2B787A38,Skybags,5,Love it!,Superb build quality. The very affordable price. The attractive design. The fits overhead cabin bin.,2025-09-07,True,45
REV-B14A20EB4E,SKY-2B787A38,Skybags,5,Excellent!,My go-to luggage now. The very affordable price. The trendy colors. The attractive design.,2025-11-19,False,33
REV-B882F32861,SKY-A47690C7,Skybags,4,Happy with purchase,Five stars without hesitation. The attractive design. The trendy colors. The lightweight body. Only minor issue: stitching came off. But overall very happy.,2025-11-18,True,37
REV-0EAF53B476,SKY-A47690C7,Skybags,3,Average,Average quality. Good thing: multiple compartments. Bad thing: handle not smooth. Maybe okay for occasional use.,2026-02-10,True,27
REV-D984C667AC,SKY-A47690C7,Skybags,2,Could be better,Quality is a joke. The wheels broke within 3 months. The zipper quality poor. The stitching came off. Would not buy again.,2025-11-11,True,23
REV-372D84DFF2,SKY-A47690C7,Skybags,4,Happy with purchase,Worth every rupee. The good for short trips. The trendy colors. The fits overhead cabin bin. Only minor issue: stitching came off. But overall very happy.,2025-05-04,False,19
REV-77F25AEC60,SKY-A47690C7,Skybags,3,So-so,Mixed feelings about this. Good thing: good for short trips. Bad thing: stitching came off. Maybe okay for occasional use.,2024-10-14,True,18
REV-AD9A42D149,SKY-A47690C7,Skybags,4,Quite good,Really happy with this purchase! The fits overhead cabin bin. The trendy colors. The attractive design.,2025-09-27,True,39
REV-FDB88A1882,SKY-A47690C7,Skybags,4,Good value,Bought this for my trip and loved it. The lightweight body. The multiple compartments. The trendy colors. Only minor issue: zipper quality poor. But overall very happy.,2025-10-10,True,16
REV-530F8FC95C,SKY-A47690C7,Skybags,5,Perfect buy,Worth every rupee. The very affordable price. The attractive design. The good for short trips.,2025-08-03,True,1
REV-E9E8F4714C,SKY-A47690C7,Skybags,3,Average,Gets the job done. Good thing: fits overhead cabin bin. Bad thing: stitching came off. Maybe okay for occasional use.,2025-09-10,False,13
REV-57E4245601,SKY-A47690C7,Skybags,2,Below expectations,Quality is a joke. The zipper quality poor. The handle not smooth. The plastic feels cheap. Would not buy again.,2025-01-16,True,45
REV-0C28416854,SKY-A47690C7,Skybags,5,Highly recommend,Superb build quality. The lightweight body. The very affordable price. The attractive design.,2024-12-28,True,7
REV-893103C530,SKY-A47690C7,Skybags,5,Excellent!,Amazing quality at this price point. The attractive design. The good for short trips. The lightweight body. Only minor issue: color not as shown in photo. But overall very happy.,2025-08-13,True,43
REV-6642350784,SKY-A47690C7,Skybags,5,Excellent!,My go-to luggage now. The very affordable price. The trendy colors. The good for short trips.,2025-05-10,True,42
REV-5FDA1B4B1E,SKY-A47690C7,Skybags,5,Love it!,Worth every rupee. The good for short trips. The multiple compartments. The attractive design.,2026-03-20,True,9
REV-BAEF2C7E0C,SKY-A47690C7,Skybags,4,Worth it,Worth every rupee. The attractive design. The trendy colors. The very affordable price.,2024-11-05,True,13
REV-8BAE2C32C9,SKY-A47690C7,Skybags,1,Waste of money,Very disappointed. The handle not smooth. The color not as shown in photo. The plastic feels cheap. Would not buy again.,2025-08-27,True,40
REV-C2E303A539,SKY-A47690C7,Skybags,5,Great product,Worth every rupee. The lightweight body. The attractive design. The fits overhead cabin bin.,2024-11-18,True,40
REV-8A5000C03B,SKY-A47690C7,Skybags,4,Worth it,Exceeded my expectations. The attractive design. The very affordable price. The lightweight body.,2024-11-21,True,15
REV-65B4DFA4AA,SKY-A47690C7,Skybags,3,Decent,Decent product for the price. Good thing: lightweight body. Bad thing: color not as shown in photo. Maybe okay for occasional use.,2024-12-08,True,8
REV-1E65FD3E63,SKY-A47690C7,Skybags,4,Nice bag,My go-to luggage now. The trendy colors. The attractive design. The very affordable price. Only minor issue: not durable for rough travel. But overall very happy.,2024-11-13,True,26
REV-397D6315A3,SKY-A47690C7,Skybags,2,Not worth it,Total waste of money. The handle not smooth. The stitching came off. The color not as shown in photo. Would not buy again.,2025-07-04,True,3
REV-8C8FA16B21,SKY-A47690C7,Skybags,2,Disappointing,Stopped working after 2 uses. The handle not smooth. The stitching came off. The zipper quality poor. Would not buy again.,2025-04-15,True,10
REV-89AA5CF0E6,SKY-A47690C7,Skybags,5,Great product,Absolutely love this bag. The lightweight body. The attractive design. The good for short trips.,2025-12-06,True,1
REV-4006635450,SKY-A47690C7,Skybags,3,Decent,Mixed feelings about this. Good thing: very affordable price. Bad thing: color not as shown in photo. Maybe okay for occasional use.,2025-04-21,False,13
